PRCT,MCDName,MCD,FIPS,7AM,EDR,Signatures,TotVoters,USPRESR,USPRESDFL,USPRESGP,USPRESSWP,USPRESIND,USPRESLIB,USPRESCP,USPRESWI,USPRESTOT,USSENIP,USSENR,USSENDFL,USSENLIB,USSENCP,USSENWI,USSENTOT,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT,CTUPRE,7AMPercent,EDRPercent,PRPercent,PDPercent,CRPercent,CDPercent,MNRPercent,MNDPercent
0180,Thief River Falls,115,64570,583,114,510,553,255,282,2,0,11,1,0,2,553,69,254,214,3,3,0,543,0,96,442,0,538,27,220,299,0,546,64570:180,71.61,20.61,46.11,50.99,17.84,82.16,40.29,54.76
0185,Thief River Falls,115,64570,473,121,415,462,248,205,1,0,1,0,1,1,457,37,263,147,3,2,0,452,0,121,329,1,451,13,234,206,0,453,64570:185,63.64,26.19,54.27,44.86,26.83,72.95,51.66,45.47
0195,Wyandotte Twp,120,71878,65,11,51,54,16,36,1,0,1,0,0,0,54,2,13,37,0,1,0,53,0,5,48,0,53,0,8,44,0,52,71878:195,74.07,20.37,29.63,66.67,9.43,90.57,15.38,84.62
0005,Arlone Twp,005,2188,242,33,216,231,97,109,1,0,4,0,0,2,213,46,79,90,0,1,0,216,0,63,148,0,211,0,92,122,0,214,2188:5,79.22,14.29,45.54,51.17,29.86,70.14,42.99,57.01
0010,Arna Twp,010,2224,73,6,56,60,28,28,0,0,2,0,0,0,58,7,22,30,0,0,0,59,0,15,43,0,58,0,24,34,0,58,2224:10,83.33,10.0,48.28,48.28,25.86,74.14,41.38,58.62
0015,Askov,015,2548,220,34,187,196,82,103,0,0,5,1,1,2,194,23,72,95,2,1,1,194,0,47,144,1,192,0,67,124,2,193,2548:15,78.06,17.35,42.27,53.09,24.48,75.0,34.72,64.25
0020,Barry Twp,020,3736,376,38,238,293,174,135,2,0,6,2,0,0,319,47,116,125,1,1,1,291,0,94,190,0,284,0,128,158,0,286,3736:20,68.26,12.97,54.55,42.32,33.1,66.9,44.76,55.24
0025,Birch Creek Twp,025,5986,163,12,127,135,44,82,0,0,5,2,0,0,133,20,35,78,1,1,0,135,0,36,97,0,133,0,43,88,0,131,5986:25,85.19,8.89,33.08,61.65,27.07,72.93,32.82,67.18
0030,Bremen Twp,030,7552,154,21,134,143,54,85,0,0,3,0,0,0,142,29,47,65,0,1,0,142,0,40,101,0,141,0,46,92,1,139,7552:30,79.02,14.69,38.03,59.86,28.37,71.63,33.09,66.19
0035,Brook Park,034,7984,63,7,58,58,13,43,0,0,2,0,0,0,58,8,8,42,0,0,0,58,0,8,49,0,57,0,10,48,0,58,7984:35,87.93,12.07,22.41,74.14,14.04,85.96,17.24,82.76
0040,Brook Park Twp,035,8002,291,45,229,243,121,115,2,0,1,1,0,0,240,40,96,100,3,1,0,240,0,82,151,2,235,0,112,122,1,235,8002:40,75.72,18.52,50.42,47.92,34.89,64.26,47.66,51.91
0045,Bruno,043,8290,61,0,47,47,22,20,2,0,0,0,2,1,47,6,19,19,1,2,0,47,0,15,32,0,47,0,19,28,0,47,8290:45,100.0,0.0,46.81,42.55,31.91,68.09,40.43,59.57
0050,Bruno Twp,045,8308,99,6,84,85,32,50,2,0,0,0,1,0,85,19,32,32,1,1,0,85,0,26,54,0,80,0,32,50,0,82,8308:50,91.76,7.06,37.65,58.82,32.5,67.5,39.02,60.98
0055,Chengwatana Twp,050,11098,593,790,504,537,292,226,0,0,8,1,3,3,533,76,245,203,1,4,1,530,0,195,324,1,520,0,255,265,1,521,11098:55,-53.26,147.11,54.78,42.4,37.5,62.31,48.94,50.86
0060,Clover Twp,055,12268,204,24,162,186,108,73,2,0,1,0,0,0,184,32,99,53,1,0,0,185,0,83,95,0,178,0,93,86,0,179,12268:60,74.19,12.9,58.7,39.67,46.63,53.37,51.96,48.04
0065,Crosby Twp,060,13942,76,9,56,67,32,32,0,0,0,1,0,0,65,9,34,24,0,0,0,67,0,28,37,0,65,0,31,32,0,63,13942:65,70.15,13.43,49.23,49.23,43.08,56.92,49.21,50.79
0070,Danforth Twp,065,14680,57,2,47,50,39,11,0,0,0,0,0,0,50,7,35,7,0,1,0,50,0,29,21,0,50,0,40,9,0,49,14680:70,90.0,4.0,78.0,22.0,58.0,42.0,81.63,18.37
0075,Dell Grove Twp,070,15598,473,56,390,414,214,190,2,0,2,0,2,0,410,71,168,174,0,1,0,414,0,137,268,0,405,0,184,225,0,409,15598:75,80.68,13.53,52.2,46.34,33.83,66.17,44.99,55.01
0080,Denham,075,15670,27,0,20,20,9,10,0,0,0,0,0,0,19,0,8,10,1,0,0,19,0,4,16,0,20,0,8,12,0,20,15670:80,100.0,0.0,47.37,52.63,20.0,80.0,40.0,60.0
0085,Finlayson,079,21122,166,30,150,155,84,64,2,0,1,1,0,0,152,28,69,54,2,0,0,153,0,51,98,0,149,0,66,77,0,143,21122:85,77.42,19.35,55.26,42.11,34.23,65.77,46.15,53.85
0090,Finlayson Twp,080,21140,267,44,221,232,107,103,0,0,10,0,1,6,227,55,78,92,1,3,0,229,0,77,151,0,228,0,91,134,0,225,21140:90,76.29,18.97,47.14,45.37,33.77,66.23,40.44,59.56
0095,Fleming Twp,090,21248,85,7,69,74,39,32,0,0,2,0,0,0,73,13,34,26,0,0,0,73,0,32,42,0,74,0,33,40,0,73,21248:95,83.78,9.46,53.42,43.84,43.24,56.76,45.21,54.79
0100,Henriette,095,28574,48,6,33,36,14,20,0,0,1,0,0,0,35,6,7,22,0,0,0,35,0,10,26,0,36,0,8,26,0,34,28574:100,75.0,16.67,40.0,57.14,27.78,72.22,23.53,76.47
0105,Hinckley,099,29294,781,184,664,692,284,387,2,0,11,2,2,4,692,116,246,311,4,5,2,684,0,195,472,1,668,0,261,409,2,672,29294:105,69.36,26.59,41.04,55.92,29.19,70.66,38.84,60.86
0110,Hinckley Twp,100,29312,487,61,414,431,225,190,1,0,10,0,0,0,426,83,168,170,3,2,1,427,0,141,283,0,424,0,201,222,1,424,29312:110,81.9,14.15,52.82,44.6,33.25,66.75,47.41,52.36
0115,Kerrick,109,32912,35,1,24,24,9,12,0,0,1,0,0,2,24,0,11,13,0,0,0,24,0,5,19,0,24,0,10,14,0,24,32912:115,95.83,4.17,37.5,50.0,20.83,79.17,41.67,58.33
0120,Kerrick Twp,110,32930,178,7,140,141,49,90,0,0,2,0,0,0,141,29,45,66,0,0,0,140,0,33,108,0,141,0,44,94,0,138,32930:120,94.33,4.96,34.75,63.83,23.4,76.6,31.88,68.12
0125,Kettle River Twp,120,32984,303,44,249,276,100,162,3,0,3,1,0,0,269,50,76,143,0,2,1,272,0,77,191,2,270,0,89,176,1,266,32984:125,74.28,15.94,37.17,60.22,28.52,70.74,33.46,66.17
0135,Mission Creek Twp,125,43486,315,64,265,274,134,124,1,0,6,3,2,0,270,58,104,101,2,4,0,269,0,95,173,0,268,0,114,150,0,264,43486:135,73.36,23.36,49.63,45.93,35.45,64.55,43.18,56.82
0140,Munch Twp,130,44764,175,30,161,170,71,91,0,0,2,0,1,1,166,39,64,63,0,1,1,168,0,46,119,0,165,0,69,93,2,164,44764:140,77.06,17.65,42.77,54.82,27.88,72.12,42.07,56.71
0145,New Dosey Twp,135,45484,53,8,40,41,26,14,0,0,1,0,0,0,41,3,21,16,0,0,0,40,0,17,22,0,39,0,19,20,0,39,45484:145,78.05,19.51,63.41,34.15,43.59,56.41,48.72,51.28
0150,Nickerson Twp,140,46132,93,3,67,67,25,41,1,0,0,0,0,0,67,9,25,31,1,0,0,66,0,22,44,0,66,0,23,42,0,65,46132:150,95.52,4.48,37.31,61.19,33.33,66.67,35.38,64.62
0155,Norman Twp,145,46618,172,18,127,147,52,89,0,0,3,1,0,0,145,22,46,76,0,0,0,144,0,41,101,0,142,0,43,96,0,139,46618:155,74.15,12.24,35.86,61.38,28.87,71.13,30.94,69.06
0160,Ogema Twp,150,48148,170,30,140,147,35,107,1,1,0,0,0,0,144,18,38,85,0,0,0,141,0,23,111,0,134,0,33,101,0,134,48148:160,74.83,20.41,24.31,74.31,17.16,82.84,24.63,75.37
0165,Park Twp,155,49660,22,1,22,23,7,14,0,0,1,0,0,0,22,2,7,13,0,0,0,22,0,8,14,0,22,0,8,13,0,21,49660:165,91.3,4.35,31.82,63.64,36.36,63.64,38.1,61.9
0170,Partridge Twp,160,49876,409,32,323,336,174,150,2,0,7,1,0,1,335,60,143,129,0,2,0,334,0,116,211,0,327,0,154,172,0,326,49876:170,86.61,9.52,51.94,44.78,35.47,64.53,47.24,52.76
0175,Pine City,164,51064,1794,300,1424,1559,739,761,5,2,20,6,2,9,1544,249,641,631,12,8,1,1542,0,492,1017,1,1510,0,726,782,4,1512,51064:175,72.1,19.24,47.86,49.29,32.58,67.35,48.02,51.72
0185,Pine City Twp,165,51082,929,93,739,794,430,329,2,0,19,3,6,3,792,133,357,287,4,4,1,786,0,283,488,2,773,0,390,385,1,776,51082:185,81.36,11.71,54.29,41.54,36.61,63.13,50.26,49.61
0190,Pine Lake Twp,175,51226,341,36,309,331,166,147,1,0,5,0,8,3,330,54,128,141,1,5,0,329,0,109,212,2,323,0,136,184,1,321,51226:190,82.48,10.88,50.3,44.55,33.75,65.63,42.37,57.32
0195,Pokegama Twp,180,51784,1795,235,1431,1585,769,774,4,1,20,5,6,0,1579,289,627,642,5,8,0,1571,0,535,1001,2,1538,0,689,845,4,1538,51784:195,75.46,14.83,48.7,49.02,34.79,65.08,44.8,54.94
0200,Rock Creek,185,54934,930,164,827,879,467,369,3,0,19,4,2,11,875,197,362,304,6,5,2,876,0,334,525,2,861,0,412,441,0,853,54934:200,75.43,18.66,53.37,42.17,38.79,60.98,48.3,51.7
0205,Royalton Twp,190,56194,700,85,575,607,331,258,2,0,10,1,1,0,603,108,280,215,2,0,0,605,0,224,368,0,592,0,298,288,0,586,56194:205,80.72,14.0,54.89,42.79,37.84,62.16,50.85,49.15
0207,Rutledge,192,56518,117,14,94,97,22,69,0,0,2,0,2,1,96,25,14,56,2,0,0,97,0,19,74,0,93,0,16,76,0,92,56518:207,82.47,14.43,22.92,71.88,20.43,79.57,17.39,82.61
0210,Sandstone,194,58396,730,168,597,637,300,316,1,0,5,5,2,2,631,94,247,284,3,1,1,630,0,205,405,4,614,0,268,349,3,620,58396:210,67.35,26.37,47.54,50.08,33.39,65.96,43.23,56.29
0215,Sandstone Twp,195,58414,477,66,418,439,252,173,1,0,9,0,2,0,437,84,208,140,5,2,0,439,0,178,255,1,434,0,232,200,0,432,58414:215,80.18,15.03,57.67,39.59,41.01,58.76,53.7,46.3
0221,Sturgeon Lake,204,63220,224,43,190,203,69,125,1,0,3,0,1,0,199,32,61,105,1,2,1,202,0,55,145,0,200,0,61,134,0,195,63220:221,72.41,21.18,34.67,62.81,27.5,72.5,31.28,68.72
0225,Sturgeon Lake Twp,205,63238,219,23,169,175,78,86,1,0,4,0,0,4,173,33,66,71,0,1,0,171,0,54,114,0,168,0,69,96,0,165,63238:225,83.43,13.14,45.09,49.71,32.14,67.86,41.82,58.18
0230,Willow River,207,70492,223,38,177,185,66,111,0,0,6,1,0,0,184,36,59,87,0,1,0,183,0,46,131,0,177,0,61,118,0,179,70492:230,75.14,20.54,35.87,60.33,25.99,74.01,34.08,65.92
0235,Wilma Twp,210,70528,45,9,38,40,20,18,0,0,1,0,0,0,39,8,13,19,0,0,0,40,0,17,23,0,40,0,16,23,0,39,70528:235,72.5,22.5,51.28,46.15,42.5,57.5,41.03,58.97
0240,Windemere Twp,215,70780,1066,128,829,923,357,546,2,0,11,2,0,4,922,116,323,476,5,0,1,921,0,240,661,1,902,0,294,591,2,887,70780:240,75.95,13.87,38.72,59.22,26.61,73.28,33.15,66.63
0005,Aetna Twp,005,298,137,3,112,121,69,47,0,0,4,1,0,0,121,15,68,35,2,1,0,121,7,51,60,1,119,0,77,44,0,121,298:5,90.08,2.48,57.02,38.84,42.86,50.42,63.64,36.36
0010,Altona Twp,010,1216,80,10,68,71,37,29,0,0,3,0,0,2,71,9,34,25,0,1,0,69,5,28,36,0,69,0,40,29,0,69,1216:10,81.69,14.08,52.11,40.85,40.58,52.17,57.97,42.03
0015,Burke Twp,015,8650,136,13,112,116,85,30,0,0,0,0,1,0,116,4,89,21,1,0,0,115,6,78,29,0,113,0,88,27,0,115,8650:15,85.34,11.21,73.28,25.86,69.03,25.66,76.52,23.48
0020,Eden Twp,020,18062,165,16,139,149,80,62,1,0,5,1,0,0,149,7,87,52,0,0,0,146,9,62,71,0,142,0,85,59,0,144,18062:20,82.55,10.74,53.69,41.61,43.66,50.0,59.03,40.97
0025,Edgerton,025,18152,746,113,654,714,548,152,0,0,6,0,1,3,710,46,536,117,4,2,1,706,32,495,154,0,681,0,563,134,2,699,18152:25,75.77,15.83,77.18,21.41,72.69,22.61,80.54,19.17
0030,Elmer Twp,030,18908,143,12,112,120,87,31,0,0,1,1,0,0,120,5,75,38,0,1,0,119,8,69,41,0,118,0,76,43,0,119,18908:30,83.33,10.0,72.5,25.83,58.47,34.75,63.87,36.13
0035,Fountain Prairie Twp,035,22130,127,7,79,84,45,33,0,0,5,0,0,1,84,4,44,32,0,0,0,80,5,31,44,0,80,0,43,38,0,81,22130:35,85.71,8.33,53.57,39.29,38.75,55.0,53.09,46.91
0040,Grange Twp,040,25208,118,15,100,108,73,32,0,0,0,0,2,1,108,16,63,24,0,2,0,105,10,55,40,0,105,0,72,33,0,105,25208:40,78.7,13.89,67.59,29.63,52.38,38.1,68.57,31.43
0045,Gray Twp,045,25478,149,6,111,128,71,55,0,0,0,0,0,0,126,7,82,38,0,1,0,128,7,52,66,0,125,0,87,40,0,127,25478:45,82.03,4.69,56.35,43.65,41.6,52.8,68.5,31.5
0050,Hatfield,050,27566,19,3,0,21,5,15,0,0,0,0,0,0,20,1,5,15,0,0,0,21,0,3,18,0,21,0,6,15,0,21,27566:50,-14.29,14.29,25.0,75.0,14.29,85.71,28.57,71.43
0055,Holland,055,29618,109,7,80,86,26,54,0,0,1,0,0,1,82,5,30,48,0,0,0,83,8,22,51,0,81,0,32,50,0,82,29618:55,84.88,8.14,31.71,65.85,27.16,62.96,39.02,60.98
0060,Ihlen,060,30806,52,7,37,41,17,24,0,0,0,0,0,0,41,6,16,19,0,0,0,41,3,11,27,0,41,0,18,22,0,40,30806:60,73.17,17.07,41.46,58.54,26.83,65.85,45.0,55.0
0065,Jasper,065,31760,298,31,225,245,97,136,0,0,4,0,2,3,242,21,101,110,1,3,0,236,17,76,140,0,233,0,100,131,1,232,31760:65,79.18,12.65,40.08,56.2,32.62,60.09,43.1,56.47
0070,Osborne Twp,070,48832,190,21,180,186,157,27,0,0,0,0,0,0,184,7,159,17,1,0,0,184,8,141,32,0,181,0,165,20,0,185,48832:70,85.48,11.29,85.33,14.67,77.9,17.68,89.19,10.81
0075,Pipestone,075,51388,1043,134,779,881,380,465,2,0,15,1,4,5,872,64,372,404,4,7,1,852,67,276,493,5,841,0,389,459,2,850,51388:75,73.21,15.21,43.58,53.33,32.82,58.62,45.76,54.0
0080,Pipestone,075,51388,1283,168,1008,1138,543,551,3,0,13,5,4,7,1126,105,538,458,7,5,2,1115,72,434,586,2,1094,0,561,528,1,1090,51388:80,73.81,14.76,48.22,48.93,39.67,53.56,51.47,48.44
0100,Rock Twp,080,54916,86,10,63,73,31,36,0,0,1,1,1,0,70,9,34,27,0,0,0,70,8,26,37,0,71,0,34,35,0,69,54916:100,72.6,13.7,44.29,51.43,36.62,52.11,49.28,50.72
0105,Ruthton,085,56482,145,22,120,131,54,70,0,1,3,2,0,0,130,12,55,63,0,0,0,130,14,37,77,0,128,0,61,69,0,130,56482:105,74.81,16.79,41.54,53.85,28.91,60.16,46.92,53.08
0110,Sweet Twp,090,63886,202,11,143,164,92,67,0,0,4,0,0,0,163,6,100,52,0,2,0,160,9,78,70,0,157,0,106,55,0,161,63886:110,80.49,6.71,56.44,41.1,49.68,44.59,65.84,34.16
0115,Trosky,095,65542,79,8,61,64,33,30,0,0,1,0,0,0,64,7,30,24,2,0,0,63,8,28,28,0,64,0,39,24,0,63,65542:115,82.81,12.5,51.56,46.88,43.75,43.75,61.9,38.1
0120,Troy Twp,100,65614,170,8,141,147,89,57,0,0,1,0,0,0,147,8,87,46,1,0,0,142,9,65,68,0,142,0,96,47,0,143,65614:120,90.48,5.44,60.54,38.78,45.77,47.89,67.13,32.87
0125,Woodstock,105,71680,67,7,49,55,33,20,0,0,0,0,2,0,55,5,32,16,0,0,0,53,6,24,21,0,51,0,33,21,0,54,71680:125,76.36,12.73,60.0,36.36,47.06,41.18,61.11,38.89
0005,Andover Twp,005,1504,91,5,68,74,32,38,0,0,3,0,0,0,73,6,32,35,1,0,0,74,0,13,60,0,73,0,45,29,0,74,1504:5,85.14,6.76,43.84,52.05,17.81,82.19,60.81,39.19
0010,Angus Twp,010,1648,55,33,51,54,29,25,0,0,0,0,0,0,54,6,19,28,0,0,0,53,0,3,51,0,54,0,24,30,0,54,1648:10,33.33,61.11,53.7,46.3,5.56,94.44,44.44,55.56
0015,Badger Twp,015,3142,55,13,55,59,30,24,0,0,1,0,1,1,57,6,31,16,1,1,0,55,0,15,40,0,55,0,22,33,0,55,3142:15,71.19,22.03,52.63,42.11,27.27,72.73,40.0,60.0
0020,Belgium Twp,020,4726,52,0,41,43,25,13,0,0,2,2,1,0,43,7,22,11,1,1,0,42,0,9,33,0,42,0,22,19,0,41,4726:20,95.35,0.0,58.14,30.23,21.43,78.57,53.66,46.34
0025,Beltrami,025,5014,50,1,42,43,19,24,0,0,0,0,0,0,43,4,19,20,0,0,0,43,0,10,33,0,43,0,14,29,0,43,5014:25,95.35,2.33,44.19,55.81,23.26,76.74,32.56,67.44
0030,Brandsvold Twp,030,7390,146,16,141,144,89,48,2,0,2,1,0,2,144,16,88,32,1,1,0,138,0,35,102,0,137,0,88,50,0,138,7390:30,86.81,11.11,61.81,33.33,25.55,74.45,63.77,36.23
0035,Brandt Twp,035,7408,34,1,32,33,11,22,0,0,0,0,0,0,33,7,17,9,0,0,0,33,0,1,31,0,32,0,10,23,0,33,7408:35,93.94,3.03,33.33,66.67,3.13,96.88,30.3,69.7
0040,Brislet Twp,040,7768,31,0,25,25,8,17,0,0,0,0,0,0,25,3,9,10,1,0,0,23,0,0,24,0,24,0,9,15,0,24,7768:40,100.0,0.0,32.0,68.0,0.0,100.0,37.5,62.5
0045,Bygland Twp,045,9118,158,33,158,163,86,73,0,0,3,0,0,1,163,18,79,62,2,0,0,161,0,24,128,0,152,0,71,80,0,151,9118:45,76.69,20.25,52.76,44.79,15.79,84.21,47.02,52.98
0050,Chester Twp,050,11224,50,2,41,43,9,32,0,0,1,1,0,0,43,6,13,24,0,0,0,43,0,3,40,0,43,0,11,30,0,41,11224:50,90.7,4.65,20.93,74.42,6.98,93.02,26.83,73.17
0055,Climax,055,11962,122,5,93,102,26,73,0,0,2,0,0,1,102,13,27,59,2,1,0,102,0,15,85,0,100,0,30,70,0,100,11962:55,86.27,4.9,25.49,71.57,15.0,85.0,30.0,70.0
0060,Columbia Twp,060,12682,230,38,197,217,144,70,0,0,2,0,0,1,217,17,134,61,1,2,0,215,0,59,152,0,211,0,130,84,0,214,12682:60,73.27,17.51,66.36,32.26,27.96,72.04,60.75,39.25
0065,Crookston,065,13870,567,97,426,501,210,279,0,0,6,1,0,5,501,57,218,210,5,1,2,493,0,93,391,0,484,0,204,286,1,491,13870:65,65.67,19.36,41.92,55.69,19.21,80.79,41.55,58.25
0070,Crookston,065,13870,726,96,612,680,307,365,2,0,2,0,1,2,679,62,311,288,2,0,0,663,0,115,523,0,638,0,261,398,1,660,13870:70,75.88,14.12,45.21,53.76,18.03,81.97,39.55,60.3
0075,Crookston,065,13870,661,118,481,582,213,357,1,0,5,1,0,2,579,51,232,277,5,4,0,569,0,83,481,1,565,0,214,356,0,570,13870:75,62.37,20.27,36.79,61.66,14.69,85.13,37.54,62.46
0080,Crookston,065,13870,578,133,488,517,176,327,2,0,5,1,1,3,515,58,196,249,3,1,1,508,0,89,407,1,497,0,182,314,0,496,13870:80,68.67,25.73,34.17,63.5,17.91,81.89,36.69,63.31
0085,Crookston,065,13870,679,95,539,584,233,339,0,0,4,0,2,2,580,57,248,269,1,2,0,577,0,87,480,3,570,0,213,362,0,575,13870:85,76.03,16.27,40.17,58.45,15.26,84.21,37.04,62.96
0090,Crookston,065,13870,693,314,689,733,324,395,0,0,5,2,0,4,730,84,343,283,5,2,1,718,0,155,537,1,693,0,262,426,0,688,13870:90,51.16,42.84,44.38,54.11,22.37,77.49,38.08,61.92
0105,Crookston Twp,070,13888,280,34,230,260,138,114,1,0,4,0,2,0,259,31,124,96,1,3,0,255,0,53,196,2,251,0,122,133,0,255,13888:105,75.38,13.08,53.28,44.02,21.12,78.09,47.84,52.16
0110,East Grand Forks,075,17612,1153,172,993,1061,546,494,1,0,11,0,0,6,1058,121,575,345,4,1,0,1046,0,260,771,1,1032,0,432,591,1,1024,17612:110,77.38,16.21,51.61,46.69,25.19,74.71,42.19,57.71
0120,East Grand Forks,075,17612,897,162,728,772,319,430,2,0,12,2,0,2,767,93,352,294,2,5,0,746,0,138,581,1,720,0,276,425,1,702,17612:120,73.32,20.98,41.59,56.06,19.17,80.69,39.32,60.54
0130,East Grand Forks,075,17612,665,150,544,564,226,326,1,0,6,1,0,4,564,67,235,241,6,1,1,551,0,96,443,1,540,0,183,351,2,536,17612:130,69.86,26.6,40.07,57.8,17.78,82.04,34.14,65.49
0140,East Grand Forks,075,17612,701,157,554,601,245,340,0,1,6,1,2,1,596,55,277,256,6,0,0,594,0,112,460,1,573,0,212,363,2,577,17612:140,66.06,26.12,41.11,57.05,19.55,80.28,36.74,62.91
0150,East Grand Forks,075,17612,932,134,762,823,402,409,1,0,5,2,0,1,820,68,465,263,4,3,1,804,0,146,650,1,797,0,348,439,0,787,17612:150,76.31,16.28,49.02,49.88,18.32,81.56,44.22,55.78
0160,Eden Twp,080,18080,104,12,103,106,46,56,0,0,2,0,0,1,105,19,35,49,2,0,0,105,0,7,98,0,105,0,42,64,0,106,18080:160,85.85,11.32,43.81,53.33,6.67,93.33,39.62,60.38
0165,Erskine,085,19700,256,32,202,216,78,125,0,0,6,1,2,3,215,25,76,107,0,2,0,210,0,35,176,1,212,0,66,141,0,207,19700:165,78.7,14.81,36.28,58.14,16.51,83.02,31.88,68.12
0170,Esther Twp,090,19790,117,10,93,104,56,48,0,0,0,0,0,0,104,11,66,24,0,0,0,101,0,27,74,0,101,0,49,51,0,100,19790:170,79.81,9.62,53.85,46.15,26.73,73.27,49.0,51.0
0175,Euclid Twp,095,19862,94,8,77,81,37,38,0,0,4,0,0,0,79,11,34,33,2,1,0,81,0,10,70,0,80,0,30,49,0,79,19862:175,85.19,9.88,46.84,48.1,12.5,87.5,37.97,62.03
0180,Fairfax Twp,100,20204,105,11,84,95,27,64,0,0,2,1,1,0,95,9,41,43,2,0,0,95,0,9,85,1,95,0,36,59,0,95,20204:180,76.84,11.58,28.42,67.37,9.47,89.47,37.89,62.11
0185,Fanny Twp,105,20510,66,4,52,60,15,45,0,0,0,0,0,0,60,6,21,33,0,0,0,60,0,2,58,0,60,0,23,37,0,60,20510:185,80.0,6.67,25.0,75.0,3.33,96.67,38.33,61.67
0190,Farley Twp,110,20564,30,0,26,26,21,4,0,0,1,0,0,0,26,1,20,4,0,0,0,25,0,3,21,0,24,0,14,11,0,25,20564:190,100.0,0.0,80.77,15.38,12.5,87.5,56.0,44.0
0195,Fertile,115,20978,457,91,396,435,180,243,1,0,4,0,0,2,430,54,201,162,2,3,0,422,0,85,338,1,424,0,124,293,2,419,20978:195,70.11,20.92,41.86,56.51,20.05,79.72,29.59,69.93
0200,Fisher,118,21158,228,52,229,240,126,112,0,0,1,0,0,1,240,25,128,83,1,1,0,238,0,46,184,1,231,0,109,124,0,233,21158:200,73.75,21.67,52.5,46.67,19.91,79.65,46.78,53.22
0205,Fisher Twp,120,21176,108,7,98,106,58,42,1,0,2,0,1,1,105,18,57,26,2,1,0,104,0,20,81,0,101,0,58,43,0,101,21176:205,85.85,6.6,55.24,40.0,19.8,80.2,57.43,42.57
0210,Fosston,125,21986,820,190,685,739,372,355,0,0,9,1,0,1,738,89,363,277,4,0,1,734,0,170,556,2,728,0,344,387,0,731,21986:210,66.98,25.71,50.41,48.1,23.35,76.37,47.06,52.94
0220,Garden Twp,130,23066,132,17,116,122,36,80,0,0,2,0,1,1,120,25,44,52,0,1,0,122,0,15,106,0,121,0,20,99,0,119,23066:220,81.15,13.93,30.0,66.67,12.4,87.6,16.81,83.19
0225,Garfield Twp,135,23156,271,41,255,267,128,131,0,0,2,2,0,2,265,35,128,95,3,0,0,261,0,52,203,0,255,0,91,170,0,261,23156:225,80.15,15.36,48.3,49.43,20.39,79.61,34.87,65.13
0230,Gentilly Twp,140,23480,196,24,149,156,63,87,0,0,5,0,0,0,155,18,68,67,0,2,0,155,0,28,126,0,154,0,72,83,0,155,23480:230,80.13,15.38,40.65,56.13,18.18,81.82,46.45,53.55
0235,Godfrey Twp,145,24254,209,32,174,203,91,105,0,0,4,1,0,1,202,39,79,80,2,0,0,200,0,30,168,0,198,0,78,121,0,199,24254:235,69.95,15.76,45.05,51.98,15.15,84.85,39.2,60.8
0240,Grand Forks Twp,150,24938,114,11,92,93,38,52,0,1,0,0,0,0,91,19,37,37,0,0,0,93,0,15,77,0,92,0,40,52,0,92,24938:240,87.1,11.83,41.76,57.14,16.3,83.7,43.48,56.52
0245,Grove Park-tilden Twp,155,26190,165,12,122,134,65,63,2,0,1,0,0,1,132,20,63,48,2,0,0,133,0,25,107,0,132,0,55,78,0,133,26190:245,82.09,8.96,49.24,47.73,18.94,81.06,41.35,58.65
0250,Gully,159,26270,39,12,34,37,13,22,0,0,2,0,0,0,37,3,14,20,0,0,0,37,0,7,30,0,37,0,13,24,0,37,26270:250,59.46,32.43,35.14,59.46,18.92,81.08,35.14,64.86
0255,Gully Twp,160,26288,78,8,59,61,27,32,0,0,1,0,0,1,61,7,20,32,0,1,0,60,0,13,47,0,60,0,27,34,0,61,26288:255,83.61,13.11,44.26,52.46,21.67,78.33,44.26,55.74
0260,Hammond Twp,170,26810,33,0,29,29,15,13,0,0,0,0,0,0,28,3,17,8,0,0,0,28,0,6,23,0,29,0,15,14,0,29,26810:260,100.0,0.0,53.57,46.43,20.69,79.31,51.72,48.28
0265,Helgeland Twp,175,28358,33,1,29,31,14,14,0,0,3,0,0,0,31,4,16,11,0,0,0,31,0,4,25,0,29,0,15,15,0,30,28358:265,90.32,3.23,45.16,45.16,13.79,86.21,50.0,50.0
0270,Higdem Twp,180,28844,56,8,54,57,32,25,0,0,0,0,0,0,57,7,37,11,1,0,0,56,0,7,49,0,56,0,24,30,0,54,28844:270,80.7,14.04,56.14,43.86,12.5,87.5,44.44,55.56
0275,Hill River Twp,185,29186,102,11,88,88,46,40,0,0,0,0,0,0,86,13,45,29,1,0,0,88,0,20,66,0,86,0,43,44,0,87,29186:275,87.5,12.5,53.49,46.51,23.26,76.74,49.43,50.57
0280,Hubbard Twp,190,30356,55,0,43,46,21,24,0,0,1,0,0,0,46,5,22,19,0,0,0,46,0,8,37,0,45,0,19,26,0,45,30356:280,93.48,0.0,45.65,52.17,17.78,82.22,42.22,57.78
0285,Huntsville Twp,195,30590,278,37,251,264,153,105,0,0,2,0,0,4,264,29,145,82,2,1,0,259,0,60,200,0,260,0,111,142,0,253,30590:285,81.06,14.02,57.95,39.77,23.08,76.92,43.87,56.13
