Precinct Name,PRCT,CG,LEG,CM,SW,JD,PK,HD,WD,MCDName,MCD,FIPS,CountyID,7AM,EDR,Signatures,RegMilAB,FedAB,PresAB,TotVoters,VSCode,EquipmentModel,USPRESR,USPRESDFL,USPRESGP,USPRESSWP,USPRESIND,USPRESLIB,USPRESCP,USPRESWI,USPRESTOT,USSENIP,USSENR,USSENDFL,USSENLIB,USSENCP,USSENWI,USSENTOT,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNSENR,MNSENDFL,MNSENWI,MNSENTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT,AMENDYES,AMENDNO
PINE LAKE TWP,0370,07,10B,01,2112,07,,1640,,Pine Lake Twp,330,51208,56,399,71,369,34,0,0,403,2,Model 100,257,141,2,0,1,0,0,0,401,46,222,125,1,2,1,397,0,119,272,0,391,,,,,0,296,98,0,394,183,207
RICHVILLE,0375,07,10B,01,2112,07,,1640,,Richville,335,54340,56,54,4,42,1,0,0,43,2,Model 100,26,17,0,0,0,0,0,0,43,14,16,13,0,0,0,43,0,14,28,0,42,,,,,0,24,18,0,42,22,18
ROTHSAY,0380,07,10A,03,2111,07,,,,Rothsay,340,56014,56,122,17,92,4,0,0,96,2,Model 100,43,50,0,0,1,0,0,1,95,13,40,39,0,1,1,94,0,15,79,0,94,,,,,0,47,47,0,94,53,37
RUSH LAKE TWP,0385,07,10B,01,2112,07,,1640,,Rush Lake Twp,345,56320,56,619,93,537,65,0,0,602,2,Model 100,395,189,0,0,13,1,1,1,600,109,339,147,3,1,0,599,0,241,343,0,584,,,,,0,436,156,1,593,256,322
ST OLAF TWP,0390,07,10A,03,2111,07,,,,St. Olaf Twp,350,57382,56,241,27,202,18,1,0,221,2,Model 100,124,94,0,0,1,0,1,0,220,37,115,64,2,0,0,218,0,51,162,0,213,,,,,0,134,78,0,212,104,103
SCAMBLER TWP,0395,07,10A,02,2111,07,,1630,,Scambler Twp,355,58864,56,383,32,281,44,1,0,326,2,Model 100,147,169,0,0,5,1,3,0,325,42,157,125,0,1,0,325,0,75,240,2,317,,,,,0,168,144,0,312,152,162
STAR LAKE TWP,0400,07,10A,02,2112,07,,1640,,Star Lake Twp,360,62554,56,261,60,247,27,0,0,274,2,Model 100,144,123,1,0,3,0,2,0,273,37,126,107,3,1,0,274,0,93,177,1,271,,,,,0,136,128,2,266,108,161
SVERDRUP TWP,0405,07,10A,03,2111,07,,,,Sverdrup Twp,365,63688,56,404,53,343,38,0,0,381,2,Model 100,198,171,0,0,9,1,1,0,380,59,182,136,0,1,0,378,0,97,277,1,375,,,,,0,196,178,1,375,206,164
TORDENSKJOLD TWP,0410,07,10A,03,2111,07,,,,Tordenskjold Twp,370,65218,56,365,54,318,32,0,0,350,2,Model 100,165,176,1,0,2,4,0,0,348,48,154,143,4,0,0,349,0,82,259,1,342,,,,,0,157,190,0,347,174,160
TRONDHJEM TWP,0415,07,10A,03,2111,07,,,,Trondhjem Twp,375,65524,56,109,20,104,5,0,0,109,2,Model 100,53,54,0,0,0,0,0,2,109,17,51,40,1,0,0,109,0,26,81,0,107,,,,,0,56,50,0,106,45,61
TUMULI TWP,0420,07,10A,03,2111,07,,,,Tumuli Twp,380,65686,56,322,36,279,35,0,0,314,2,Model 100,155,155,1,1,0,0,0,1,313,33,157,120,0,0,1,311,0,101,207,0,308,,,,,0,151,160,0,311,168,138
UNDERWOOD,0425,07,10A,03,2111,07,,,,Underwood,385,66172,56,196,51,181,12,0,0,193,2,Model 100,89,95,0,0,6,1,0,1,192,34,76,80,0,0,0,190,0,42,146,0,188,,,,,0,85,103,0,188,116,71
URBANK,0430,07,10A,04,2111,07,,,,Urbank,390,66388,56,31,2,21,1,0,0,22,2,Model 100,13,8,0,0,0,0,0,0,21,3,14,5,0,0,0,22,0,3,18,0,21,,,,,0,15,6,0,21,12,9
VERGAS,0435,07,10A,02,2112,07,,,,Vergas,395,66766,56,235,30,200,9,0,0,209,2,Model 100,106,94,0,2,3,0,0,3,208,23,104,77,1,1,1,207,0,46,160,1,207,,,,,0,114,85,1,200,110,89
VINING,0440,07,10A,04,2111,07,,,,Vining,400,67216,56,49,2,41,4,0,0,45,2,Model 100,17,25,0,0,1,0,0,0,43,8,16,20,0,0,0,44,0,11,34,0,45,,,,,0,23,22,0,45,16,28
WADENA P-4,0445,07,10B,04,2112,07,,,,Wadena,403,67504,56,42,4,31,9,0,0,40,2,Model 100,29,9,0,0,0,0,1,0,39,5,27,8,0,0,0,40,0,18,20,0,38,,,,,0,27,13,0,40,17,23
WESTERN TWP,0450,07,10A,03,2111,07,,,,Western Twp,405,69430,56,90,5,64,11,0,0,75,2,Model 100,48,26,0,0,1,0,0,0,75,9,45,21,0,0,0,75,0,19,55,0,74,,,,,0,48,26,0,74,19,53
WOODSIDE TWP,0455,07,10B,04,2112,07,,,,Woodside Twp,410,71644,56,166,12,126,5,0,0,131,2,Model 100,77,52,0,0,0,0,2,0,131,12,75,41,0,3,0,131,0,49,77,0,126,,,,,0,66,58,0,124,42,85
BLACK RIVER TWP,0005,07,01B,03,,09,,,,Black River Twp,005,6364,57,50,4,35,2,0,0,37,2,Model 100,22,14,0,0,0,1,0,0,37,3,21,12,1,0,0,37,0,8,28,0,36,,,,,0,14,23,0,37,11,26
BRAY TWP,0010,07,01B,03,,09,,,,Bray Twp,010,7444,57,39,6,32,2,0,0,34,2,Model 100,25,9,0,0,0,0,0,0,34,5,20,9,0,0,0,34,0,12,22,0,34,,,,,0,19,15,0,34,16,15
CLOVERLEAF TWP,0015,07,01B,01,,09,,,,Clover Leaf Twp,015,12304,57,44,2,42,0,0,0,42,2,Model 100,27,14,0,0,0,0,0,0,41,3,28,10,0,0,0,41,0,13,29,0,42,,,,,0,20,21,0,41,15,23
DEER PARK TWP,0020,07,02B,01,,09,,,,Deer Park Twp,020,15292,57,84,8,65,11,0,0,76,2,Model 100,27,43,0,0,0,0,5,1,76,5,29,40,0,1,0,75,0,12,64,0,76,,,,,0,28,48,0,76,23,53
GOODRIDGE,0025,07,02B,01,,09,,,,Goodridge,024,24470,57,60,10,47,3,0,0,50,2,Model 100,17,29,1,0,1,0,0,1,49,4,16,28,1,0,0,49,0,4,44,0,48,,,,,0,11,38,0,49,22,23
GOODRIDGE TWP,0030,07,02B,01,,09,,,,Goodridge Twp,025,24488,57,38,7,34,1,0,0,35,2,Model 100,19,16,0,0,0,0,0,0,35,0,20,14,0,0,0,34,0,10,24,0,34,,,,,0,16,18,0,34,12,21
HICKORY TWP,0035,07,02B,01,,09,,,,Hickory Twp,035,28808,57,57,6,46,4,0,0,50,2,Model 100,15,32,0,0,3,0,0,0,50,7,16,27,0,0,0,50,0,4,46,0,50,,,,,0,14,36,0,50,20,29
HIGHLANDING TWP,0040,07,02B,01,,09,,,,Highlanding Twp,040,29024,57,105,20,93,10,0,0,103,2,Model 100,35,64,1,0,1,0,0,2,103,12,36,55,0,0,0,103,0,6,97,0,103,,,,,0,20,81,0,101,43,55
KRATKA TWP,0045,07,01B,05,,09,,,,Kratka Twp,045,33740,57,77,12,72,2,0,0,74,2,Model 100,43,29,0,0,0,1,0,0,73,15,34,24,0,0,0,73,0,22,50,0,72,,,,,0,32,39,0,71,22,51
MAYFIELD TWP,0050,07,01B,01,,09,,,,Mayfield Twp,050,41156,57,49,2,32,4,0,0,36,2,Model 100,16,18,1,0,0,0,1,0,36,9,12,13,2,0,0,36,0,5,30,0,35,,,,,0,10,25,0,35,13,23
NORDEN TWP,0055,07,01A,03,,09,,,,Norden Twp,055,46510,57,240,28,205,9,0,0,214,2,Model 100,118,90,0,1,4,0,0,0,213,22,103,83,1,0,1,210,0,56,153,0,209,,,,,11,97,103,0,211,92,111
NORTH TWP,0060,07,01A,01,,09,,,,North Twp,060,46762,57,391,58,343,24,0,0,367,2,Model 100,187,174,0,0,2,2,1,0,366,51,179,129,4,0,0,363,0,73,287,0,360,,,,,13,184,168,0,365,182,166
NUMEDAL TWP,0065,07,01B,03,,09,,,,Numedal Twp,065,47590,57,50,7,50,0,0,0,50,2,Model 100,33,17,0,0,0,0,0,0,50,14,23,12,0,0,0,49,0,8,41,0,49,,,,,0,23,25,0,48,12,34
POLK CENTRE TWP,0070,07,01B,03,,09,,,,Polk Centre Twp,070,51802,57,41,2,34,3,0,0,37,2,Model 100,21,16,0,0,0,0,0,0,37,1,22,14,0,0,0,37,0,7,29,0,36,,,,,0,15,22,0,37,17,18
REINER TWP,0075,07,02B,01,,09,,,,Reiner Twp,075,53746,57,49,9,47,2,0,0,49,2,Model 100,16,33,0,0,0,0,0,0,49,6,17,26,0,0,0,49,0,8,40,0,48,,,,,0,14,33,0,47,13,29
RIVER FALLS TWP,0080,07,01B,03,,09,,,,River Falls Twp,080,54574,57,112,12,100,4,0,0,104,2,Model 100,67,30,0,1,3,0,2,1,104,15,61,26,0,0,0,102,0,32,69,0,101,,,,,0,54,44,0,98,43,56
ROCKSBURY TWP EAST,0085,07,01A,05,,09,,,,Rocksbury Twp,085,55060,57,332,50,299,21,0,0,320,2,Model 100,154,153,1,0,6,2,2,1,319,45,143,121,1,3,0,313,0,65,243,0,308,,,,,15,138,167,0,320,159,146
ROCKSBURY TWP WEST,0090,07,01A,03,,09,,,,Rocksbury Twp,085,55060,57,340,61,304,26,0,0,330,2,Model 100,181,141,0,0,4,0,1,3,330,36,189,97,0,0,0,322,0,78,244,1,323,,,,,10,182,133,1,326,153,158
ST HILAIRE,0095,07,01B,03,,09,,,,St. Hilaire,090,57022,57,154,24,134,6,0,0,140,2,Model 100,55,81,0,0,1,1,0,2,140,18,59,60,1,0,0,138,0,22,115,0,137,,,,,0,51,84,0,135,64,70
SANDERS TWP,0100,07,01A,03,,09,,,,Sanders Twp,095,58342,57,182,22,146,20,0,0,167,2,Model 100,103,61,0,0,2,0,0,1,167,20,101,42,1,1,0,165,0,47,119,0,166,,,,,7,88,67,0,162,73,89
SILVERTON TWP,0105,07,01B,01,,09,,,,Silverton Twp,100,60448,57,99,12,80,6,0,0,86,2,Model 100,40,44,0,0,1,0,0,1,86,15,37,34,0,0,0,86,0,21,60,0,81,,,,,0,32,51,1,84,30,51
SMILEY TWP,0110,07,01B,05,,09,,,,Smiley Twp,105,60898,57,303,56,259,18,3,0,280,2,Model 100,126,146,1,0,1,2,0,0,276,44,120,109,1,1,0,275,0,46,225,0,271,,,,,0,97,169,0,266,110,155
STAR TWP,0115,07,02B,01,,09,,,,Star Twp,110,62482,57,83,8,66,3,0,0,69,2,Model 100,20,46,1,0,2,0,0,0,69,14,17,38,0,0,0,69,0,4,65,0,69,,,,,0,12,56,0,68,22,44
THIEF RIVER FALLS(1A),0120,07,01A,01,,09,,,1,Thief River Falls,115,64570,57,430,119,381,31,0,0,412,2,Model 100,187,213,0,0,3,5,2,1,411,54,199,142,5,2,1,403,0,73,322,2,397,,,,,13,174,214,2,403,234,152
THIEF RIVER FALLS(1B),0125,07,01A,02,,09,,,1,Thief River Falls,115,64570,57,379,115,346,29,0,0,375,2,Model 100,175,182,0,0,10,2,0,3,372,44,180,129,10,1,0,364,0,81,275,0,356,,,,,13,182,174,1,370,203,144
THIEF RIVER FALLS(2A),0135,07,01A,02,,09,,,2,Thief River Falls,115,64570,57,513,98,423,26,0,0,449,2,Model 100,197,235,2,0,10,0,0,4,448,64,206,167,3,1,2,443,0,84,346,1,431,,,,,21,186,237,0,444,222,195
THIEF RIVER FALLS(2B),0140,07,01A,02,,09,,,2,Thief River Falls,115,64570,57,356,77,277,21,0,2,300,2,Model 100,137,151,0,0,6,0,3,1,298,30,135,120,3,2,0,290,0,67,213,0,280,,,,,12,132,148,0,292,170,111
THIEF RIVER FALLS(3A),0150,07,01A,03,,09,,,3,Thief River Falls,115,64570,57,404,137,334,48,0,0,382,2,Model 100,141,228,0,0,4,3,0,0,376,44,158,168,1,2,2,375,0,62,306,2,370,,,,,13,159,201,0,373,195,156
THIEF RIVER FALLS(3B),0155,07,01A,04,,09,,,3,Thief River Falls,115,64570,57,391,95,282,71,0,0,353,2,Model 100,164,176,0,0,6,2,1,2,351,39,168,130,5,2,0,344,0,55,277,1,333,,,,,20,146,176,0,342,195,122
THIEF RIVER FALLS(4A),0165,07,01A,04,,09,,,4,Thief River Falls,115,64570,57,451,98,401,19,0,0,421,2,Model 100,197,213,3,1,4,1,0,0,419,40,197,178,1,1,0,417,0,93,316,0,409,,,,,20,206,188,0,414,237,160
THIEF RIVER FALLS(4B),0170,07,01A,04,,09,,,4,Thief River Falls,115,64570,57,391,85,329,16,0,0,345,2,Model 100,164,173,0,0,5,1,0,0,343,35,163,140,2,1,1,342,0,79,257,1,337,,,,,15,163,162,1,341,158,166
THIEF RIVER FALLS(5A),0180,07,01A,05,,09,,,5,Thief River Falls,115,64570,57,583,114,510,43,0,0,553,2,Model 100,255,282,2,0,11,1,0,2,553,69,254,214,3,3,0,543,0,96,442,0,538,,,,,27,220,299,0,546,298,220
THIEF RIVER FALLS(5B),0185,07,01A,05,,09,,,5,Thief River Falls,115,64570,57,473,121,415,47,0,0,462,2,Model 100,248,205,1,0,1,0,1,1,457,37,263,147,3,2,0,452,0,121,329,1,451,,,,,13,234,206,0,453,238,196
WYANDOTTE TWP,0195,07,01B,05,,09,,,,Wyandotte Twp,120,71878,57,65,11,51,3,0,0,54,2,Model 100,16,36,1,0,1,0,0,0,54,2,13,37,0,1,0,53,0,5,48,0,53,,,,,0,8,44,0,52,23,31
ARLONE TWP.,0005,08,08B,03,,10,,1410,,Arlone Twp,005,2188,58,242,33,216,15,0,0,231,3,Not Applicable,97,109,1,0,4,0,0,2,213,46,79,90,0,1,0,216,0,63,148,0,211,,,,,0,92,122,0,214,87,124
ARNA TWP.,0010,08,08A,03,,10,,,,Arna Twp,010,2224,58,73,6,56,4,0,0,60,3,Not Applicable,28,28,0,0,2,0,0,0,58,7,22,30,0,0,0,59,0,15,43,0,58,,,,,0,24,34,0,58,18,40
ASKOV,0015,08,08A,05,,10,,1410,,Askov,015,2548,58,220,34,187,9,0,0,196,2,Model 100,82,103,0,0,5,1,1,2,194,23,72,95,2,1,1,194,0,47,144,1,192,,,,,0,67,124,2,193,103,83
BARRY TWP.,0020,08,08B,03,,10,,,,Barry Twp,020,3736,58,376,38,238,17,0,0,293,2,Model 100,174,135,2,0,6,2,0,0,319,47,116,125,1,1,1,291,0,94,190,0,284,,,,,0,128,158,0,286,131,147
BIRCH CREEK TWP.,0025,08,08A,04,,10,,,,Birch Creek Twp,025,5986,58,163,12,127,8,0,0,135,3,Not Applicable,44,82,0,0,5,2,0,0,133,20,35,78,1,1,0,135,0,36,97,0,133,,,,,0,43,88,0,131,63,68
BREMEN TWP.,0030,08,08A,04,,10,,,,Bremen Twp,030,7552,58,154,21,134,9,0,0,143,1,Model 100,54,85,0,0,3,0,0,0,142,29,47,65,0,1,0,142,0,40,101,0,141,,,,,0,46,92,1,139,71,66
BROOK PARK,0035,08,08B,02,,10,,,,Brook Park,034,7984,58,63,7,58,0,0,0,58,1,Model 100,13,43,0,0,2,0,0,0,58,8,8,42,0,0,0,58,0,8,49,0,57,,,,,0,10,48,0,58,36,22
BROOK PARK TWP.,0040,08,08B,02,,10,,,,Brook Park Twp,035,8002,58,291,45,229,14,0,0,243,3,Not Applicable,121,115,2,0,1,1,0,0,240,40,96,100,3,1,0,240,0,82,151,2,235,,,,,0,112,122,1,235,103,132
BRUNO,0045,08,08A,04,,10,,1410,,Bruno,043,8290,58,61,0,47,0,0,0,47,1,Model 100,22,20,2,0,0,0,2,1,47,6,19,19,1,2,0,47,0,15,32,0,47,,,,,0,19,28,0,47,17,28
BRUNO TWP.,0050,08,08A,05,,10,,,,Bruno Twp,045,8308,58,99,6,84,0,1,0,85,1,Model 100,32,50,2,0,0,0,1,0,85,19,32,32,1,1,0,85,0,26,54,0,80,,,,,0,32,50,0,82,42,39
CHENGWATANA TWP.,0055,08,08B,02,,10,,,,Chengwatana Twp,050,11098,58,593,790,504,33,0,0,537,2,Model 100,292,226,0,0,8,1,3,3,533,76,245,203,1,4,1,530,0,195,324,1,520,,,,,0,255,265,1,521,234,281
CLOVER TWP.,0060,08,08A,03,,10,,1410,,Clover Twp,055,12268,58,204,24,162,24,0,0,186,1,Model 100,108,73,2,0,1,0,0,0,184,32,99,53,1,0,0,185,0,83,95,0,178,,,,,0,93,86,0,179,67,111
CROSBY TWP.,0065,08,08A,03,,10,,,,Crosby Twp,060,13942,58,76,9,56,11,0,0,67,3,Not Applicable,32,32,0,0,0,1,0,0,65,9,34,24,0,0,0,67,0,28,37,0,65,,,,,0,31,32,0,63,24,40
DANFORTH TWP.,0070,08,08A,05,,10,,1410,,Danforth Twp,065,14680,58,57,2,47,3,0,0,50,3,Not Applicable,39,11,0,0,0,0,0,0,50,7,35,7,0,1,0,50,0,29,21,0,50,,,,,0,40,9,0,49,9,40
DELL GROVE TWP.,0075,08,08B,03,,10,,1410,,Dell Grove Twp,070,15598,58,473,56,390,24,0,0,414,2,Model 100,214,190,2,0,2,0,2,0,410,71,168,174,0,1,0,414,0,137,268,0,405,,,,,0,184,225,0,409,175,235
DENHAM,0080,08,08A,04,,10,,,,Denham,075,15670,58,27,0,20,0,0,0,20,1,Model 100,9,10,0,0,0,0,0,0,19,0,8,10,1,0,0,19,0,4,16,0,20,,,,,0,8,12,0,20,4,15
FINLAYSON,0085,08,08A,04,,10,,1410,,Finlayson,079,21122,58,166,30,150,5,0,0,155,3,Not Applicable,84,64,2,0,1,1,0,0,152,28,69,54,2,0,0,153,0,51,98,0,149,,,,,0,66,77,0,143,67,75
FINLAYSON TWP.,0090,08,08A,05,,10,,1410,,Finlayson Twp,080,21140,58,267,44,221,11,0,0,232,3,Not Applicable,107,103,0,0,10,0,1,6,227,55,78,92,1,3,0,229,0,77,151,0,228,,,,,0,91,134,0,225,83,136
FLEMING TWP.,0095,08,08A,05,,10,,,,Fleming Twp,090,21248,58,85,7,69,5,0,0,74,3,Not Applicable,39,32,0,0,2,0,0,0,73,13,34,26,0,0,0,73,0,32,42,0,74,,,,,0,33,40,0,73,29,43
HENRIETTE,0100,08,08B,02,,10,,,,Henriette,095,28574,58,48,6,33,3,0,0,36,3,Not Applicable,14,20,0,0,1,0,0,0,35,6,7,22,0,0,0,35,0,10,26,0,36,,,,,0,8,26,0,34,20,15
HINCKLEY,0105,08,08B,03,,10,,1410,,Hinckley,099,29294,58,781,184,664,28,0,0,692,2,Model 100,284,387,2,0,11,2,2,4,692,116,246,311,4,5,2,684,0,195,472,1,668,,,,,0,261,409,2,672,361,289
HINCKLEY TWP.,0110,08,08B,03,,10,,1410,,Hinckley Twp,100,29312,58,487,61,414,17,0,0,431,2,Model 100,225,190,1,0,10,0,0,0,426,83,168,170,3,2,1,427,0,141,283,0,424,,,,,0,201,222,1,424,151,274
KERRICK,0115,08,08A,05,,10,,,,Kerrick,109,32912,58,35,1,24,0,0,0,24,1,Model 100,9,12,0,0,1,0,0,2,24,0,11,13,0,0,0,24,0,5,19,0,24,,,,,0,10,14,0,24,12,12
KERRICK TWP.,0120,08,08A,05,,10,,,,Kerrick Twp,110,32930,58,178,7,140,1,0,0,141,1,Model 100,49,90,0,0,2,0,0,0,141,29,45,66,0,0,0,140,0,33,108,0,141,,,,,0,44,94,0,138,71,64
KETTLE RIVER TWP.,0125,08,08A,04,,10,,,,Kettle River Twp,120,32984,58,303,44,249,27,0,0,276,1,Model 100,100,162,3,0,3,1,0,0,269,50,76,143,0,2,1,272,0,77,191,2,270,,,,,0,89,176,1,266,136,124
MISSION CREEK TWP.,0135,08,08B,02,,10,,,,Mission Creek Twp,125,43486,58,315,64,265,9,0,0,274,2,Model 100,134,124,1,0,6,3,2,0,270,58,104,101,2,4,0,269,0,95,173,0,268,,,,,0,114,150,0,264,92,173
MUNCH TWP.,0140,08,08B,03,,10,,,,Munch Twp,130,44764,58,175,30,161,9,0,0,170,3,Not Applicable,71,91,0,0,2,0,1,1,166,39,64,63,0,1,1,168,0,46,119,0,165,,,,,0,69,93,2,164,69,92
NEW DOSEY TWP.,0145,08,08A,05,,10,,,,New Dosey Twp,135,45484,58,53,8,40,1,0,0,41,3,Not Applicable,26,14,0,0,1,0,0,0,41,3,21,16,0,0,0,40,0,17,22,0,39,,,,,0,19,20,0,39,21,17
NICKERSON TWP.,0150,08,08A,05,,10,,,,Nickerson Twp,140,46132,58,93,3,67,0,0,0,67,1,Model 100,25,41,1,0,0,0,0,0,67,9,25,31,1,0,0,66,0,22,44,0,66,,,,,0,23,42,0,65,33,33
NORMAN TWP.,0155,08,08A,04,,10,,,,Norman Twp,145,46618,58,172,18,127,20,0,0,147,1,Model 100,52,89,0,0,3,1,0,0,145,22,46,76,0,0,0,144,0,41,101,0,142,,,,,0,43,96,0,139,57,78
OGEMA TWP.,0160,08,08A,03,,10,,1410,,Ogema Twp,150,48148,58,170,30,140,7,0,0,147,3,Not Applicable,35,107,1,1,0,0,0,0,144,18,38,85,0,0,0,141,0,23,111,0,134,,,,,0,33,101,0,134,63,72
PARK TWP.,0165,08,08A,05,,10,,1410,,Park Twp,155,49660,58,22,1,22,0,0,1,23,1,Model 100,7,14,0,0,1,0,0,0,22,2,7,13,0,0,0,22,0,8,14,0,22,,,,,0,8,13,0,21,9,12
PARTRIDGE TWP.,0170,08,08A,05,,10,,1410,,Partridge Twp,160,49876,58,409,32,323,13,0,0,336,2,Model 100,174,150,2,0,7,1,0,1,335,60,143,129,0,2,0,334,0,116,211,0,327,,,,,0,154,172,0,326,156,167
PINE CITY,0175,08,08B,01,,10,,,,Pine City,164,51064,58,1794,300,1424,135,0,0,1559,2,Model 100,739,761,5,2,20,6,2,9,1544,249,641,631,12,8,1,1542,0,492,1017,1,1510,,,,,0,726,782,4,1512,803,691
PINE CITY TWP.,0185,08,08B,01,,10,,,,Pine City Twp,165,51082,58,929,93,739,52,3,0,794,2,Model 100,430,329,2,0,19,3,6,3,792,133,357,287,4,4,1,786,0,283,488,2,773,,,,,0,390,385,1,776,352,415
PINE LAKE TWP.,0190,08,08A,04,,10,,1410,,Pine Lake Twp,175,51226,58,341,36,309,18,4,0,331,2,Model 100,166,147,1,0,5,0,8,3,330,54,128,141,1,5,0,329,0,109,212,2,323,,,,,0,136,184,1,321,145,171
POKEGAMA TWP.,0195,08,08B,02,,10,,,,Pokegama Twp,180,51784,58,1795,235,1431,154,0,0,1585,2,Model 100,769,774,4,1,20,5,6,0,1579,289,627,642,5,8,0,1571,0,535,1001,2,1538,,,,,0,689,845,4,1538,725,789
ROCK CREEK,0200,08,08B,01,,10,,,,Rock Creek,185,54934,58,930,164,827,52,0,0,879,2,Model 100,467,369,3,0,19,4,2,11,875,197,362,304,6,5,2,876,0,334,525,2,861,,,,,0,412,441,0,853,383,460
ROYALTON TWP.,0205,08,08B,02,,10,,,,Royalton Twp,190,56194,58,700,85,575,32,0,0,607,2,Model 100,331,258,2,0,10,1,1,0,603,108,280,215,2,0,0,605,0,224,368,0,592,,,,,0,298,288,0,586,239,342
RUTLEDGE,0207,08,08A,04,,10,,,,Rutledge,192,56518,58,117,14,94,3,0,0,97,2,Model 100,22,69,0,0,2,0,2,1,96,25,14,56,2,0,0,97,0,19,74,0,93,,,,,0,16,76,0,92,50,44
SANDSTONE,0210,08,08B,05,,10,,1410,,Sandstone,194,58396,58,730,168,597,40,0,0,637,2,Model 100,300,316,1,0,5,5,2,2,631,94,247,284,3,1,1,630,0,205,405,4,614,,,,,0,268,349,3,620,377,231
SANDSTONE TWP.,0215,08,08B,05,,10,,1410,,Sandstone Twp,195,58414,58,477,66,418,21,0,0,439,2,Model 100,252,173,1,0,9,0,2,0,437,84,208,140,5,2,0,439,0,178,255,1,434,,,,,0,232,200,0,432,174,254
STURGEON LAKE,0221,08,08A,04,,10,,,,Sturgeon Lake,204,63220,58,224,43,190,13,0,0,203,1,Model 100,69,125,1,0,3,0,1,0,199,32,61,105,1,2,1,202,0,55,145,0,200,,,,,0,61,134,0,195,97,96
STURGEON LAKE TWP.,0225,08,08A,04,,10,,,,Sturgeon Lake Twp,205,63238,58,219,23,169,6,0,0,175,3,Not Applicable,78,86,1,0,4,0,0,4,173,33,66,71,0,1,0,171,0,54,114,0,168,,,,,0,69,96,0,165,61,96
WILLOW RIVER,0230,08,08A,04,,10,,1410,,Willow River,207,70492,58,223,38,177,8,0,0,185,2,Model 100,66,111,0,0,6,1,0,0,184,36,59,87,0,1,0,183,0,46,131,0,177,,,,,0,61,118,0,179,99,79
WILMA TWP.,0235,08,08A,03,,10,,,,Wilma Twp,210,70528,58,45,9,38,2,0,0,40,3,Not Applicable,20,18,0,0,1,0,0,0,39,8,13,19,0,0,0,40,0,17,23,0,40,,,,,0,16,23,0,39,17,21
WINDEMERE TWP.,0240,08,08A,04,,10,,1340,,Windemere Twp,215,70780,58,1066,128,829,94,0,0,923,2,Model 100,357,546,2,0,11,2,0,4,922,116,323,476,5,0,1,921,0,240,661,1,902,,,,,0,294,591,2,887,494,397
AETNA TWP.,0005,01,22A,01,,05,,,,Aetna Twp,005,298,59,137,3,112,9,0,0,121,2,Model 100,69,47,0,0,4,1,0,0,121,15,68,35,2,1,0,121,7,51,60,1,119,,,,,0,77,44,0,121,49,66
ALTONA TWP.,0010,01,22A,01,,05,,,,Altona Twp,010,1216,59,80,10,68,3,0,0,71,2,Model 100,37,29,0,0,3,0,0,2,71,9,34,25,0,1,0,69,5,28,36,0,69,,,,,0,40,29,0,69,30,39
BURKE TWP.,0015,01,22A,03,,05,,,,Burke Twp,015,8650,59,136,13,112,4,0,0,116,2,Model 100,85,30,0,0,0,0,1,0,116,4,89,21,1,0,0,115,6,78,29,0,113,,,,,0,88,27,0,115,26,85
EDEN TOWNSHIP,0020,01,22A,02,,05,,,,Eden Twp,020,18062,59,165,16,139,10,0,0,149,2,Model 100,80,62,1,0,5,1,0,0,149,7,87,52,0,0,0,146,9,62,71,0,142,,,,,0,85,59,0,144,72,72
EDGERTON,0025,01,22A,03,,05,,,,Edgerton,025,18152,59,746,113,654,60,0,0,714,2,Model 100,548,152,0,0,6,0,1,3,710,46,536,117,4,2,1,706,32,495,154,0,681,,,,,0,563,134,2,699,379,292
ELMER TWP.,0030,01,22A,02,,05,,,,Elmer Twp,030,18908,59,143,12,112,8,0,0,120,2,Model 100,87,31,0,0,1,1,0,0,120,5,75,38,0,1,0,119,8,69,41,0,118,,,,,0,76,43,0,119,58,55
FOUNTAIN PRAIRIE,0035,01,22A,01,,05,,,,Fountain Prairie Twp,035,22130,59,127,7,79,5,0,0,84,2,Model 100,45,33,0,0,5,0,0,1,84,4,44,32,0,0,0,80,5,31,44,0,80,,,,,0,43,38,0,81,35,45
GRANGE TWP.,0040,01,22A,01,,05,,,,Grange Twp,040,25208,59,118,15,100,8,0,0,108,2,Model 100,73,32,0,0,0,0,2,1,108,16,63,24,0,2,0,105,10,55,40,0,105,,,,,0,72,33,0,105,52,52
GRAY TWP.,0045,01,22A,02,,05,,,,Gray Twp,045,25478,59,149,6,111,17,0,0,128,2,Model 100,71,55,0,0,0,0,0,0,126,7,82,38,0,1,0,128,7,52,66,0,125,,,,,0,87,40,0,127,75,50
HATFIELD,0050,01,22A,03,,05,,,,Hatfield,050,27566,59,19,3,0,21,0,0,21,2,Model 100,5,15,0,0,0,0,0,0,20,1,5,15,0,0,0,21,0,3,18,0,21,,,,,0,6,15,0,21,15,4
HOLLAND,0055,01,22A,01,,05,,,,Holland,055,29618,59,109,7,80,6,0,0,86,2,Model 100,26,54,0,0,1,0,0,1,82,5,30,48,0,0,0,83,8,22,51,0,81,,,,,0,32,50,0,82,59,23
