PRCT,MCDName,MCD,FIPS,7AM,EDR,Signatures,TotVoters,USPRESR,USPRESDFL,USPRESGP,USPRESSWP,USPRESIND,USPRESLIB,USPRESCP,USPRESWI,USPRESTOT,USSENIP,USSENR,USSENDFL,USSENLIB,USSENCP,USSENWI,USSENTOT,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT
0020,Baxter Twp,020,4060,129,12,118,124,53,68,0,1,0,0,2,0,124,25,37,60,0,2,0,124,0,23,100,0,123,0,50,73,1,124
0025,Bellingham,025,4960,132,5,90,102,56,40,0,0,4,0,1,0,101,18,45,36,1,0,0,100,0,26,74,0,100,0,58,44,0,102
0030,Boyd,030,7138,133,7,98,103,34,56,1,1,4,1,0,2,99,22,29,45,1,0,0,97,0,10,85,0,95,0,33,63,0,96
0035,Camp Release Twp,035,9550,213,19,179,186,106,76,0,0,1,0,0,0,183,36,86,62,0,2,0,186,0,47,133,0,180,0,100,80,0,180
0040,Cerro Gordo Twp,040,10774,160,7,115,125,44,79,0,0,1,0,0,0,124,24,34,66,0,0,0,124,0,19,106,0,125,0,44,81,0,125
0045,Dawson,045,14968,282,43,245,264,114,140,0,0,4,2,0,0,260,53,91,117,1,0,0,262,0,62,195,0,257,0,125,136,0,261
0050,Dawson,045,14968,261,28,200,207,73,128,0,0,3,0,0,1,205,50,60,95,0,0,1,206,0,37,164,1,202,0,70,133,1,204
0055,Dawson,045,14968,371,56,269,335,139,182,0,0,4,1,2,2,330,69,107,152,1,0,0,329,0,70,252,0,322,0,153,175,1,329
0060,Freeland Twp,050,22616,76,5,59,62,28,31,0,0,2,0,0,1,62,10,25,26,0,0,0,61,0,13,47,0,60,0,35,25,0,60
0065,Garfield Twp,055,23138,113,4,74,85,30,52,0,0,0,0,0,3,85,16,30,36,0,0,0,82,0,12,72,0,84,0,46,38,0,84
0070,Hamlin Twp,060,26774,134,4,94,108,48,57,0,0,2,0,0,1,108,18,35,54,0,0,0,107,0,24,79,0,103,0,57,49,0,106
0075,Hantho Twp,065,27044,84,3,75,81,38,40,1,0,0,0,1,0,80,18,31,31,1,0,0,81,0,16,62,0,78,0,43,38,0,81
0080,Lac Qui Parle Twp,070,33848,123,8,102,109,40,66,0,0,1,0,1,1,109,18,38,49,1,1,0,107,0,19,87,0,106,0,44,62,0,106
0085,Lake Shore Twp,075,34946,137,13,109,122,39,82,0,0,1,0,0,0,122,22,31,67,0,0,1,121,0,13,104,0,117,0,55,66,0,121
0090,Louisburg,080,38258,28,8,28,30,11,19,0,0,0,0,0,0,30,2,16,11,1,0,0,30,0,6,23,0,29,0,15,14,0,29
0095,Madison,085,39266,992,146,794,901,405,457,1,1,23,1,3,5,896,147,364,368,5,4,0,888,0,235,642,1,878,0,539,359,0,898
0110,Madison Twp,090,39284,150,15,124,139,62,71,1,1,1,0,0,1,137,23,54,61,0,0,0,138,0,29,106,0,135,0,78,60,0,138
0115,Manfred Twp,095,39788,62,0,54,55,20,27,0,0,2,0,5,0,54,5,19,26,1,3,0,54,0,14,39,0,53,0,28,26,0,54
0120,Marietta,100,40526,98,12,72,77,34,43,0,0,0,0,0,0,77,18,27,27,0,0,0,72,0,15,58,0,73,0,37,35,0,72
0125,Maxwell Twp,105,41084,115,5,91,93,46,46,0,0,0,0,0,0,92,18,39,35,0,0,0,92,0,15,75,0,90,0,57,36,0,93
0130,Mehurin Twp,110,41516,55,5,37,45,17,27,0,0,0,0,0,0,44,5,20,18,0,0,1,44,0,4,40,0,44,0,22,23,0,45
0135,Nassau,115,45016,51,1,37,37,28,8,0,0,1,0,0,0,37,4,19,12,1,0,0,36,0,14,21,0,35,0,25,11,0,36
0140,Perry Twp,120,50524,81,2,64,72,52,19,0,0,1,0,0,0,72,14,32,25,1,0,0,72,0,23,44,0,67,0,45,27,0,72
0145,Providence Twp,125,52702,112,7,98,114,65,48,0,0,1,0,0,0,114,9,64,40,0,0,0,113,0,42,71,0,113,0,67,46,0,113
0150,Riverside Twp,130,54646,184,18,172,181,78,100,0,0,1,0,2,0,181,37,65,78,1,0,0,181,0,35,146,0,181,0,87,94,0,181
0155,Ten Mile Lake Twp,135,64408,103,12,91,96,39,54,0,0,1,1,1,0,96,24,34,38,0,0,0,96,0,12,81,0,93,0,48,45,0,93
0160,Walter Twp,140,67882,107,6,88,97,60,30,1,0,4,0,2,0,97,22,54,19,1,0,0,96,0,43,53,0,96,0,77,20,0,97
0165,Yellow Bank Twp,145,72058,95,5,82,84,60,23,0,0,0,0,1,0,84,10,49,25,0,0,0,84,0,25,58,0,83,0,63,21,0,84
0005,Beaver Bay,004,4456,118,18,93,99,43,53,0,0,1,2,0,0,99,14,35,43,2,0,0,94,0,23,75,0,98,0,27,62,0,89
0010,Beaver Bay Twp,005,4474,187,16,148,170,82,84,0,0,1,2,0,0,169,27,75,65,2,0,1,170,0,53,114,1,168,0,51,112,1,164
0020,Beaver Bay Twp,005,4474,185,10,145,164,77,87,0,0,0,0,0,0,164,16,69,78,0,0,0,163,0,54,105,1,160,0,45,108,1,154
0025,Crystal Bay Twp,015,14194,350,45,281,296,89,198,0,0,3,0,2,2,294,41,74,172,2,1,0,290,0,42,241,1,284,0,34,239,3,276
0035,Fall Lake Twp,020,20456,496,72,410,472,228,235,1,0,4,0,2,0,470,47,224,194,3,2,0,470,0,147,309,3,459,0,184,263,0,447
0040,Silver Bay,025,60250,422,66,319,369,135,224,2,0,2,2,2,1,368,45,115,188,4,5,0,357,0,84,272,1,357,0,74,277,1,352
0050,Silver Bay,025,60250,889,126,764,817,363,437,2,0,10,0,1,1,814,90,339,369,1,0,1,800,0,196,584,1,781,0,173,593,3,769
0060,Silver Creek Twp,030,60304,873,77,738,804,297,483,3,0,10,4,1,5,803,117,252,429,1,0,1,800,0,210,571,1,782,0,188,572,6,766
0065,Stony River Twp,033,62995,132,14,109,123,66,51,3,0,1,1,0,1,123,15,50,48,1,0,1,115,0,39,72,1,112,0,39,67,3,109
0070,Two Harbors,035,65956,613,86,487,528,175,336,4,0,4,1,1,5,526,74,175,273,0,1,0,523,0,111,405,0,516,0,116,386,1,503
0080,Two Harbors,035,65956,512,112,423,438,138,284,2,0,9,0,0,3,436,43,140,243,5,1,0,432,0,85,341,0,426,0,97,320,3,420
0090,Two Harbors,035,65956,649,83,547,618,214,393,0,0,4,2,1,1,615,68,191,346,3,0,0,608,0,108,492,1,601,0,116,461,1,578
0105,Two Harbors,035,65956,664,83,560,610,183,414,1,0,4,1,1,4,608,85,168,348,2,1,1,605,0,109,489,1,599,0,119,475,0,594
0110,Lake County Territory 1 Unorganized,017,34180,97,8,83,91,36,53,0,0,1,1,0,0,91,11,35,44,1,0,0,91,0,27,63,1,91,0,23,64,2,89
0115,Lake County Territory 2 Unorganized,036,34185,244,22,201,225,79,138,0,0,2,1,2,2,224,26,74,121,1,3,0,225,0,54,167,0,221,0,66,142,1,209
0120,Lake County Territory 2 Unorganized,036,34185,414,48,348,380,141,225,1,0,8,0,2,1,378,46,144,184,1,0,0,375,0,115,257,0,372,0,120,238,1,359
0125,Lake County Territory 2 Unorganized,036,34185,759,63,672,700,243,442,0,0,9,2,2,2,700,91,225,374,2,2,3,697,0,161,524,1,686,0,140,525,2,667
0130,Lake County Territory 2 Unorganized,036,34185,97,5,86,87,47,37,0,0,2,0,0,1,87,7,47,30,0,0,0,84,0,50,34,0,84,0,45,39,0,84
0005,Baudette Unorganized,021,4027,215,14,175,189,102,84,1,0,0,0,0,0,187,14,108,62,0,0,0,184,0,53,125,0,178,4,88,87,0,179
0010,Baudette,005,4024,415,31,260,291,134,146,0,0,1,3,2,1,287,28,137,112,4,2,0,283,0,67,212,0,279,18,102,159,0,279
0015,Baudette Unorganized,021,4027,142,5,122,127,79,42,0,0,1,0,1,1,124,18,67,33,0,1,0,119,0,36,78,0,114,8,58,54,0,120
0020,Baudette,005,4024,275,53,190,243,139,101,0,0,2,0,0,1,243,21,136,81,1,1,0,240,0,67,170,0,237,16,111,107,0,234
0030,Beltrami Forest Unorganized,011,5023,288,18,211,229,123,91,1,1,7,2,1,2,228,30,113,70,2,5,0,220,0,53,163,0,216,24,76,110,1,211
0031,Beltrami Forest Unorganized,011,5023,67,2,57,59,23,34,0,0,2,0,0,0,59,9,23,23,2,1,0,58,0,10,46,0,56,5,22,30,0,57
0035,Beltrami Forest Unorganized,011,5023,72,0,56,56,36,16,1,0,2,0,0,0,55,4,32,16,0,1,1,54,0,13,36,1,50,5,23,23,0,51
0040,Baudette Unorganized,021,4027,253,15,214,229,129,94,0,0,1,2,0,1,227,18,118,84,2,0,0,222,0,48,170,0,218,16,86,116,0,218
0044,Baudette Unorganized,021,4027,223,5,175,180,88,87,1,0,2,0,0,1,179,35,88,48,0,2,0,173,0,43,133,0,176,15,56,102,0,173
0045,Baudette Unorganized,021,4027,74,4,63,67,39,25,0,0,3,0,0,0,67,8,37,21,0,1,0,67,0,16,50,0,66,3,29,33,0,65
0046,Baudette Unorganized,021,4027,82,8,59,67,44,21,1,0,0,0,0,1,67,7,38,20,1,1,0,67,0,20,46,0,66,7,31,27,0,65
0050,Beltrami Forest Unorganized,011,5023,383,23,308,331,191,127,1,1,4,4,1,1,330,49,157,115,1,3,0,325,0,78,241,0,319,32,143,136,0,311
0055,Williams,030,70402,101,3,71,74,36,36,0,1,1,0,0,0,74,6,33,33,1,0,0,73,0,21,52,0,73,5,22,43,1,71
0065,Beltrami Forest Unorganized,011,5023,103,5,88,93,50,39,0,0,4,0,0,0,93,7,48,34,0,1,0,90,0,22,66,0,88,8,25,51,0,84
0070,N.w. Angle Unorganized,016,47347,113,2,91,93,65,28,0,0,0,0,0,0,93,4,69,18,0,0,0,91,0,39,50,0,89,6,55,22,0,83
0005,Cleveland,004,11872,413,87,391,412,176,218,3,0,8,1,0,2,408,110,144,148,5,1,0,408,0,219,178,1,398,0,222,185,0,407
0010,Cleveland Twp,005,11890,473,38,373,408,222,173,0,1,10,0,1,0,407,89,180,134,0,1,1,405,0,240,155,0,395,0,235,161,1,397
0015,Cordova Twp,015,13204,311,32,267,280,151,121,1,0,3,1,0,2,279,71,105,96,2,2,1,277,0,159,111,1,271,0,153,123,2,278
0020,Derrynane Twp,020,15760,334,26,291,305,182,118,1,0,3,0,0,0,304,81,136,83,1,0,1,302,0,182,113,1,296,0,175,120,1,296
0025,Elysian,024,19160,422,55,372,396,207,172,1,0,7,2,3,0,392,95,157,135,1,2,0,390,21,115,248,0,384,0,213,165,0,378
0030,Elysian Twp,025,19178,48,3,39,44,24,20,0,0,0,0,0,0,44,13,17,14,0,0,0,44,3,15,26,0,44,0,26,18,0,44
0032,Elysian Twp,025,19178,682,53,538,601,319,262,3,1,11,4,1,0,601,128,274,193,4,2,0,601,0,359,233,0,592,0,361,230,1,592
0035,Heidelberg,035,28214,87,1,75,75,39,33,1,0,2,0,0,0,75,18,29,28,0,0,0,75,0,45,30,0,75,0,42,32,0,74
0040,Kasota,039,32462,412,59,323,342,138,192,1,0,6,3,0,0,340,80,85,170,4,3,0,342,0,134,198,0,332,0,138,193,1,332
0045,Kasota Twp,040,32480,1039,113,914,975,448,504,5,0,11,1,1,2,972,211,380,371,3,3,0,968,0,484,450,4,938,0,465,471,1,937
0050,Kilkenny,049,33110,108,14,84,86,38,39,0,0,8,0,1,0,86,16,30,39,0,1,0,86,0,42,42,0,84,0,36,50,0,86
0055,Kilkenny Twp,050,33128,258,28,217,231,129,92,1,0,2,0,1,3,228,46,96,81,4,1,0,228,0,128,94,0,222,0,122,99,1,222
0062,Lanesburgh Twp,060,35468,1285,160,1152,1215,744,435,2,0,15,8,3,5,1212,261,585,353,6,5,0,1210,0,744,440,1,1185,0,795,393,1,1189
0065,Le Center,065,36134,1200,204,1004,1100,531,533,3,3,12,3,4,1,1090,218,479,380,6,3,1,1087,0,600,463,1,1064,0,524,555,1,1080
0075,Le Sueur,070,36746,1276,190,1042,1133,571,525,4,0,20,3,2,5,1130,221,521,369,9,3,1,1124,0,647,459,1,1107,0,672,434,1,1107
0080,Le Sueur,070,36746,939,200,810,845,424,399,1,1,8,1,3,2,839,169,352,310,2,5,0,838,0,464,357,1,822,0,465,360,2,827
0085,Lexington Twp,075,36872,470,57,405,429,234,181,2,0,8,1,1,1,428,106,182,131,2,3,0,424,0,250,172,0,422,0,224,200,0,424
0090,Montgomery,080,43738,1629,345,1496,1570,693,825,4,0,28,1,4,1,1556,337,566,641,8,2,2,1556,0,780,756,2,1538,0,715,829,1,1545
0100,Montgomery Twp,085,43756,416,59,361,393,213,169,1,1,3,0,1,3,391,99,167,123,3,0,0,392,0,226,156,0,382,0,195,190,0,385
0105,New Prague,090,45808,1441,360,1391,1469,792,648,2,0,16,5,0,5,1468,289,698,469,5,2,0,1463,0,881,550,3,1434,0,989,444,0,1433
0110,Ottawa Twp,095,49174,182,22,161,161,80,81,0,0,0,0,0,0,161,44,59,57,0,0,0,160,0,85,69,0,154,0,94,62,0,156
0115,Sharon Twp,100,59386,416,58,387,401,209,178,1,0,10,0,1,0,399,96,170,132,2,0,0,400,0,245,150,0,395,0,233,160,0,393
0120,Tyrone Twp,105,66100,369,30,318,331,158,164,0,0,5,1,1,1,330,91,131,106,1,1,1,331,0,173,149,0,322,0,189,134,2,325
0125,Washington Twp,110,68350,551,55,467,518,281,223,0,0,6,0,4,1,515,92,251,168,1,2,0,514,0,311,197,0,508,0,321,183,0,504
0130,Waterville,115,68584,1128,146,854,935,405,492,1,2,17,2,0,4,923,196,340,384,3,3,0,926,0,462,432,2,896,0,475,419,4,898
0140,Waterville Twp,120,68602,499,36,416,433,228,197,0,0,6,0,0,0,431,91,187,155,0,0,0,433,0,240,184,0,424,0,246,179,0,425
0005,Alta Vista Twp,005,1180,137,9,101,111,54,56,0,0,1,0,0,0,111,17,48,45,0,0,0,110,0,25,84,0,109,0,53,57,0,110
0010,Arco,010,1972,57,4,33,39,12,22,0,0,5,0,0,0,39,6,13,20,0,0,0,39,0,7,32,0,39,0,21,17,0,38
0015,Ash Lake Twp,015,2476,116,7,87,91,36,46,1,0,7,0,1,0,91,8,34,46,0,0,0,88,0,21,65,0,86,0,37,53,0,90
0020,Diamond Lake Twp,020,15940,119,10,86,97,51,39,0,0,0,0,5,1,96,8,54,32,0,1,0,95,0,34,59,0,93,0,52,43,0,95
0025,Drammen Twp,025,16372,77,3,57,61,37,19,0,0,1,0,4,0,61,3,34,23,0,1,0,61,0,19,42,0,61,0,33,27,0,60
0030,Hansonville Twp,030,27026,63,5,57,62,37,23,0,0,0,0,0,0,60,4,29,27,1,0,0,61,0,14,45,0,59,0,31,28,0,59
0035,Hendricks,034,28430,425,25,301,351,150,185,1,0,3,1,2,2,344,40,155,142,4,1,0,342,0,103,232,0,335,0,179,166,0,345
0040,Hendricks Twp,035,28448,140,7,104,120,61,54,0,0,4,0,0,1,120,12,64,41,3,0,0,120,0,42,75,1,118,0,71,47,0,118
0045,Hope Twp,045,30104,172,7,134,147,79,64,0,0,1,1,0,1,146,12,82,52,0,0,0,146,0,45,98,0,143,0,78,66,0,144
0050,Ivanhoe,050,31526,420,36,319,357,140,197,1,0,10,1,2,2,353,37,118,190,2,3,0,350,0,64,281,0,345,0,143,206,1,350
0055,Lake Benton,054,34100,435,32,336,355,188,148,1,0,7,2,4,1,351,37,187,118,3,4,0,349,0,119,216,1,336,0,205,140,0,345
0060,Lake Benton Twp,055,34118,137,12,102,114,72,40,0,0,0,0,0,0,112,13,69,28,0,1,0,111,0,47,61,0,108,0,74,35,1,110
0065,Lake Stay Twp,065,35054,94,5,73,75,25,47,0,0,2,0,0,0,74,10,36,26,0,0,0,72,0,7,66,0,73,0,27,46,0,73
0070,Limestone Twp,070,37106,94,2,71,72,39,27,0,0,1,0,3,1,71,6,47,19,0,0,0,72,0,21,51,0,72,0,46,26,0,72
0075,Marble Twp,075,40436,105,9,85,87,31,55,0,0,0,0,0,0,86,13,26,47,0,0,0,86,0,9,75,0,84,0,33,53,0,86
0080,Marshfield Twp,080,40760,140,9,115,125,54,68,0,0,1,0,2,0,125,18,59,47,0,0,0,124,0,27,98,0,125,0,58,65,0,123
0085,Royal Twp,085,56158,122,4,84,86,32,43,1,0,4,0,5,0,85,10,30,38,2,3,0,83,0,17,63,0,80,0,48,36,0,84
0090,Shaokatan Twp,090,59377,137,8,104,115,57,51,1,0,2,0,1,0,112,16,61,35,0,1,0,113,0,32,80,0,112,0,66,45,0,111
0095,Tyler,095,66046,707,88,559,601,272,305,0,0,10,2,3,4,596,69,257,267,1,1,0,595,0,174,410,2,586,0,277,313,0,590
0100,Verdi Twp,100,66730,121,6,80,93,64,28,0,0,1,0,0,0,93,2,61,29,0,0,0,92,0,41,51,0,92,0,61,30,0,91
0005,Amiret Twp,005,1432,149,8,125,131,81,48,0,0,0,0,1,0,130,18,79,31,0,0,0,128,0,43,81,0,124,0,96,27,0,123
0010,Balaton,010,3250,409,42,283,314,170,131,1,0,3,1,4,2,312,49,147,102,3,5,1,307,0,111,183,1,295,0,203,104,1,308
0015,Clifton Twp,015,11926,161,15,114,124,68,53,0,0,0,0,0,1,122,14,66,40,1,0,0,121,0,44,78,0,122,0,89,33,0,122
0020,Coon Creek Twp,020,13078,152,16,132,138,69,68,0,0,1,0,0,0,138,30,63,43,0,0,0,136,0,28,103,0,131,0,88,47,0,135
0025,Cottonwood,025,13564,736,93,578,617,307,292,1,0,10,1,2,2,615,121,277,213,0,0,1,612,0,159,443,0,602,0,400,209,1,610
0030,Custer Twp,030,14392,135,7,95,99,47,48,0,0,1,1,2,0,99,37,37,24,1,0,0,99,0,29,69,0,98,0,64,35,0,99
0035,Eidsvold Twp,035,18332,134,11,111,117,55,57,0,0,3,1,0,1,117,18,54,41,2,0,0,115,0,28,82,0,110,0,78,36,2,116
0040,Fairview Twp,040,20384,252,35,215,230,133,90,0,0,3,0,3,0,229,39,111,75,1,1,0,227,0,75,146,0,221,0,172,56,2,230
0045,Florence,045,21410,22,0,0,20,9,10,0,0,0,0,0,0,19,6,8,6,0,0,0,20,0,8,10,0,18,0,10,8,0,18
0050,Garvin,050,23228,76,7,58,59,22,35,0,0,1,0,0,1,59,12,16,30,0,0,0,58,0,14,44,0,58,0,27,31,0,58
0055,Ghent,055,23660,200,50,201,209,84,121,0,0,0,1,2,0,208,33,68,101,1,3,0,206,0,43,158,1,202,0,124,82,1,207
0060,Grandview Twp,060,25154,178,6,0,150,91,52,1,0,2,1,0,0,147,19,90,39,0,1,0,149,0,51,93,0,144,0,121,28,0,149
0065,Island Lake Twp,065,31400,132,11,103,107,52,52,0,0,3,0,0,0,107,15,59,31,2,0,0,107,0,23,79,0,102,0,78,26,0,104
0070,Lake Marshall Twp,070,34712,377,41,310,340,187,146,0,0,3,2,0,2,340,51,190,94,1,0,1,337,0,121,201,1,323,0,249,88,1,338
0075,Lucas Twp,075,38438,139,11,111,115,74,38,1,0,2,0,0,0,115,19,77,19,0,0,0,115,0,28,84,0,112,0,93,20,0,113
0080,Lynd,079,38708,204,28,169,176,84,87,0,0,2,0,0,1,174,21,83,67,1,2,0,174,0,51,117,0,168,0,114,58,0,172
0085,Lynd Twp,080,38726,300,32,247,272,163,102,0,0,6,1,0,0,272,45,144,80,0,1,0,270,0,105,155,0,260,0,195,74,0,269
0090,Lyons Twp,090,38834,132,10,107,110,72,35,1,0,1,0,0,0,109,19,63,27,0,1,0,110,0,42,64,0,106,0,89,19,0,108
0095,Marshall,095,40688,2309,580,1841,2026,940,1040,3,0,20,5,5,1,2014,264,953,751,11,5,2,1986,0,611,1258,5,1874,0,1243,696,5,1944
0105,Marshall,095,40688,2719,435,2212,2414,1216,1143,1,1,21,8,6,7,2403,367,1193,812,16,7,2,2397,0,745,1546,6,2297,0,1592,775,5,2372
0115,Marshall,095,40688,2449,464,1932,2073,939,1086,3,0,21,7,3,8,2067,291,985,750,12,9,1,2048,0,608,1352,1,1961,0,1279,748,3,2030
0125,Minneota,100,43126,812,139,659,704,340,341,1,0,13,0,0,1,696,110,310,270,2,2,0,694,0,191,470,1,662,0,441,249,0,690
0130,Monroe Twp,105,43666,151,10,108,117,60,52,0,0,1,0,2,0,115,18,60,37,0,1,0,116,0,41,74,0,115,0,83,34,0,117
0135,Nordland Twp,110,46564,132,13,116,120,66,50,0,0,2,1,1,0,120,18,69,31,1,0,0,119,0,29,86,0,115,0,92,28,0,120
0140,Rock Lake Twp,115,55042,192,17,150,157,92,59,0,0,0,0,3,2,156,21,81,48,1,4,0,155,0,65,85,1,151,0,118,38,0,156
0145,Russell,120,56428,224,21,165,174,77,87,0,0,6,2,1,1,174,47,53,70,1,0,0,171,0,41,128,0,169,0,99,74,0,173
0150,Shelburne Twp,125,59440,112,12,81,85,49,31,1,0,4,0,0,0,85,15,42,26,0,1,0,84,0,25,55,0,80,0,63,19,0,82
0155,Sodus Twp,130,61042,173,8,147,155,100,52,0,0,3,0,0,0,155,31,85,36,0,1,0,153,0,57,91,0,148,0,111,43,0,154
0160,Stanley Twp,135,62392,147,7,112,119,74,41,1,0,0,0,1,1,118,17,75,25,0,2,0,119,0,44,73,0,117,0,90,29,0,119
0165,Taunton,140,64264,97,5,78,82,31,48,0,0,3,0,0,0,82,11,23,45,1,1,0,81,0,12,66,0,78,0,37,45,0,82
0170,Tracy,145,65308,1150,173,887,978,424,517,2,0,15,2,6,5,971,169,410,374,7,5,0,965,0,255,677,1,933,0,576,386,0,962
0180,Vallers Twp,150,66496,134,8,100,105,64,38,0,0,1,0,1,0,104,20,52,33,0,0,0,105,0,20,84,0,104,0,76,29,0,105
0185,Westerheim Twp,155,69412,161,12,126,136,75,60,0,0,1,0,0,0,136,29,66,39,0,0,0,134,0,35,96,0,131,0,97,37,1,135
0005,Acoma Twp,005,136,756,97,565,717,435,261,1,0,10,0,8,1,716,180,344,184,3,2,1,714,0,312,373,1,686,0,458,232,1,691
0010,Bergen Twp,010,5338,555,61,412,510,363,131,1,0,7,1,2,2,507,101,294,106,3,4,0,508,0,256,230,1,487,0,353,149,0,502
0015,Biscay,015,6112,78,6,54,65,30,33,0,0,1,0,0,1,65,19,21,23,1,0,0,64,0,26,35,0,61,0,40,22,0,62
0020,Brownton,020,8254,516,50,358,441,240,182,2,0,9,1,1,1,436,94,187,140,4,3,0,428,0,178,233,1,412,0,252,172,1,425
0025,Collins Twp,025,12610,345,25,237,286,159,115,0,0,7,1,0,0,282,66,133,86,0,0,0,285,0,98,178,0,276,0,177,101,0,278
0030,Glencoe,030,23948,685,84,451,583,339,228,1,0,10,0,2,3,583,117,288,163,7,4,0,579,0,232,332,1,565,0,345,219,2,566
0035,Glencoe,030,23948,818,137,543,735,402,305,2,0,11,2,6,5,733,154,331,235,3,4,1,728,0,285,411,2,698,0,421,295,0,716
0040,Glencoe,030,23948,841,145,605,778,414,340,2,0,9,1,5,4,775,189,339,242,0,4,0,774,0,288,463,0,751,0,441,314,1,756
0045,Glencoe,030,23948,575,95,358,477,272,189,1,0,7,1,1,4,475,95,242,131,2,6,0,476,0,202,255,0,457,0,293,169,1,463
0050,Glencoe Twp,035,23966,350,28,258,303,187,104,1,0,7,0,2,1,302,79,155,67,1,0,0,302,0,130,162,0,292,0,199,92,0,291
0055,Hale Twp,040,26540,541,64,413,497,289,185,0,0,9,1,3,7,494,122,230,134,4,2,0,492,0,197,277,1,475,0,392,101,0,493
0060,Hassan Valley Twp,045,27494,440,44,335,407,249,143,3,0,5,1,3,1,405,70,208,116,2,3,3,402,0,183,203,0,386,0,275,120,0,395
0065,Helen Twp,050,28304,553,68,414,522,344,156,2,0,10,2,2,1,517,127,280,108,2,3,0,520,0,233,271,0,504,0,350,158,0,508
0070,Hutchinson,055,30644,2257,524,1315,2025,1035,919,5,1,26,2,15,6,2009,414,885,676,9,24,3,2011,0,761,1164,5,1930,0,1078,865,6,1949
0075,Hutchinson,055,30644,2499,633,1452,2265,1244,940,10,1,30,11,12,9,2257,420,1101,687,19,13,2,2242,0,927,1232,3,2162,0,1266,915,0,2181
0080,Hutchinson,055,30644,3045,586,1973,2828,1533,1230,2,0,29,1,16,7,2818,533,1360,886,6,18,0,2803,0,1079,1592,3,2674,0,1600,1117,2,2719
0095,Hutchinson Twp,060,30662,778,88,602,734,465,249,1,0,14,1,2,1,733,154,376,198,1,1,3,733,0,305,398,3,706,0,495,219,0,714
0100,Lester Prairie,065,36728,850,235,610,868,515,318,2,0,15,0,5,6,861,225,412,207,5,8,0,857,0,397,415,1,813,0,518,333,0,851
0105,Lynn Twp,070,38798,348,40,285,339,233,100,0,0,2,0,2,0,337,76,175,83,0,2,0,336,0,149,180,1,330,0,222,110,0,332
0110,Penn Twp,075,50308,211,22,157,186,112,64,0,0,9,0,0,1,186,42,88,54,1,1,0,186,0,72,107,0,179,0,124,58,0,182
0115,Plato,080,51460,209,35,151,194,126,63,0,0,3,0,0,1,193,42,101,46,0,0,0,189,0,92,88,0,180,0,116,70,0,186
0120,Rich Valley Twp,085,54322,462,62,299,389,241,134,0,0,10,0,1,1,387,90,191,103,2,2,0,388,0,157,213,0,370,0,299,85,0,384
0125,Round Grove Twp,090,56032,190,18,141,166,95,60,1,0,7,2,0,1,166,48,74,40,1,2,0,165,0,67,90,0,157,0,109,52,0,161
0130,Silver Lake,095,60376,435,90,299,396,204,178,0,0,7,3,1,0,393,113,146,129,1,4,0,393,0,136,234,1,371,0,282,108,1,391
0135,Stewart,100,62788,362,49,238,306,176,117,2,0,4,2,0,2,303,73,115,109,3,2,1,303,0,88,197,0,285,0,170,120,0,290
0140,Sumter Twp,105,63436,339,35,265,314,197,109,0,0,4,1,0,1,312,87,139,82,0,1,2,311,0,131,164,2,297,0,201,101,2,304
0145,Winsted,109,71086,1329,264,866,1213,730,450,2,0,15,3,6,1,1207,282,608,301,8,5,1,1205,0,541,603,1,1145,0,822,364,0,1186
0150,Winsted Twp,110,71104,640,61,491,580,364,202,0,0,7,2,1,1,577,135,270,160,6,1,1,573,0,244,296,1,541,0,409,157,1,567
0005,Beaulieu Twp,005,4366,78,5,56,59,30,28,1,0,0,0,0,0,59,5,30,20,3,1,0,59,0,12,47,0,59,0,24,31,0,55
0010,Bejou,009,4672,62,5,48,48,14,34,0,0,0,0,0,0,48,7,14,27,0,0,0,48,0,8,39,0,47,0,13,34,0,47
0015,Bejou Twp,010,4690,56,3,46,49,18,31,0,0,0,0,0,0,49,9,19,20,0,0,0,48,0,6,41,0,47,0,14,34,0,48
0020,Chief Twp,020,11314,86,2,69,71,29,42,0,0,0,0,0,0,71,8,30,31,0,0,0,69,0,15,55,0,70,0,23,47,0,70
0025,Clover Twp,025,12250,54,8,31,32,6,25,0,0,1,0,0,0,32,2,9,21,0,0,0,32,0,1,29,0,30,0,4,26,0,30
0030,Gregory Twp,030,25946,58,2,45,47,21,26,0,0,0,0,0,0,47,3,18,24,0,0,0,45,0,7,40,0,47,0,15,32,0,47
0035,Heier Twp,035,28232,91,16,87,90,46,43,0,0,1,0,0,0,90,15,41,33,1,0,0,90,0,27,62,0,89,0,53,37,0,90
0040,Island Lake Twp,040,31418,118,28,111,116,57,56,0,0,3,0,0,0,116,15,56,42,0,1,0,114,0,21,88,1,110,0,54,56,1,111
0045,La Garde Twp,045,33956,94,13,64,74,28,45,0,0,1,0,0,0,74,5,33,32,0,1,0,71,0,16,54,0,70,0,20,51,0,71
0050,Lake Grove Twp,050,34424,109,6,82,88,35,49,0,0,1,0,0,1,86,5,37,46,0,0,0,88,0,11,74,1,86,0,27,60,0,87
0055,Mahnomen,055,39392,714,56,476,530,184,322,1,0,13,0,1,4,525,85,185,247,3,3,0,523,0,82,431,0,513,0,132,386,1,519
